time	name	duration_ms	latency_source	trace_id	err
2026-09-18T02:59:36.071926607Z	GluttonChurnRAM	136.588	client	46294076fa610afad12d445615f8652a	
2026-09-18T02:59:36.076222966Z	GluttonPing	4.200	client	25eee2130b8aac24ea6f5b2d54c24c64	
2026-09-18T02:59:39.324495372Z	SuspendActor	3247.600	server	6a093bd4e66cf59ced1fc8b9e4af4546	
2026-09-18T02:59:42.061763716Z	ResumeActor	2594.086	server	f1b3eff12d861f20f39d24dbabd9d105	
2026-09-18T02:59:45.435444782Z	GluttonReadRAM	3373.607	client	603d8e40ec6f69013473e54c0f7e45a0	
2026-09-18T02:59:45.569448952Z	GluttonChurnRAM	133.933	client	7a6e56cf97d65dd9d68d809b6b8418c0	
2026-09-18T02:59:45.573348461Z	GluttonPing	3.772	client	fc5ec0d13ebd1828949bc2a671d8e9a0	
2026-09-18T02:59:48.679772226Z	SuspendActor	3105.744	server	ac3ac214b19e89b9421721d08fabd599	
2026-09-18T02:59:51.514500533Z	ResumeActor	2721.749	server	74384522cf56fd3eddb9fb85f68a4e77	
2026-09-18T02:59:54.896900038Z	GluttonReadRAM	3382.317	client	a5208b905ed98e41dc73940fc1d07d28	
2026-09-18T02:59:55.032930773Z	GluttonChurnRAM	135.961	client	26a35e911edadf2ddf34c8aeb3edfd6a	
2026-09-18T02:59:55.037191332Z	GluttonPing	4.162	client	3192b25edbcc1a05943fdbc6ae6a7bca	
2026-09-18T02:59:58.267050677Z	SuspendActor	3229.150	server	ef2795333b925b3864eb1ca4b5a4a041	
2026-09-18T03:00:01.510410301Z	ResumeActor	2783.171	server	60e0841a8bfe5aa255a3dc61633f93ce	
2026-09-18T03:00:04.88723904Z	GluttonReadRAM	3376.742	client	1ae929672c016ac6a2fd0c0bbbba87af	
2026-09-18T03:00:05.023932991Z	GluttonChurnRAM	136.607	client	61bf392b87ef032ae71880972730f17c	
2026-09-18T03:00:05.027908786Z	GluttonPing	3.891	client	729769a88fd2994cf5232868dd766a45	
2026-09-18T03:00:08.343178173Z	SuspendActor	3314.575	server	91ee36a19acdcf5eb8a05adc83720351	
2026-09-18T03:00:11.0366451Z	ResumeActor	2646.463	server	3b0812f8e355e91dadcc889e2151d025	
2026-09-18T03:00:14.420795185Z	GluttonReadRAM	3384.084	client	fbde07227b7fc52d0dca8423cc29fa09	
2026-09-18T03:00:14.559605325Z	GluttonChurnRAM	138.735	client	4d5cd3568c0632e21bf33b28f83e2f85	
2026-09-18T03:00:14.564412419Z	GluttonPing	4.697	client	f6a18f5cb1c58eb3b4f0e554c29b3706	
2026-09-18T03:00:17.832139923Z	SuspendActor	3267.048	server	21b2b9f974a0550a27d024396fdce23e	
2026-09-18T03:00:21.17283501Z	ResumeActor	3018.390	server	dc2987bbb0305dc034b0becb5c1f31ed	
2026-09-18T03:00:24.546415505Z	GluttonReadRAM	3373.490	client	7ee7b30dfa8931b91ad3ea74905eef4f	
2026-09-18T03:00:24.681184306Z	GluttonChurnRAM	134.692	client	50468f65f27c96ca8b5313b8c53e27cb	
2026-09-18T03:00:24.685546087Z	GluttonPing	4.271	client	61c0c0a8de2fa5ba8ed546a4728d4808	
2026-09-18T03:00:27.749947292Z	SuspendActor	3063.815	server	7e338bf9ff46769dfe1f534c5fc0a4fe	
2026-09-18T03:00:31.12110594Z	ResumeActor	2873.656	server	ffc2cc8cbd796e59dbd8f88e683a47eb	
2026-09-18T03:00:34.503390101Z	GluttonReadRAM	3382.210	client	e891e41bc0cd892fdecd5c9bb016b09d	
2026-09-18T03:00:34.639923692Z	GluttonChurnRAM	136.468	client	39c445bc98e24c28a21595d929432e6c	
2026-09-18T03:00:34.644099275Z	GluttonPing	4.082	client	458c69a2fe707a607c54b85322d5b551	
2026-09-18T03:00:37.78644257Z	SuspendActor	3141.695	server	345dd0ca584ef44d71cddc4b9f296700	
2026-09-18T03:00:40.687981016Z	ResumeActor	2857.486	server	0caf8566172caa02041d32fb68461207	
2026-09-18T03:00:44.10781945Z	GluttonReadRAM	3419.778	client	9a52de6518cbc1270974554895f8587a	
2026-09-18T03:00:44.244809129Z	GluttonChurnRAM	136.922	client	cc98d50757cd1a814c23b1bc9b304794	
2026-09-18T03:00:44.249012392Z	GluttonPing	4.108	client	4d07951e583ec91c27f18e9448673289	
2026-09-18T03:00:47.307732516Z	SuspendActor	3058.047	server	7217052996300bd41f80f33143c86bdc	
2026-09-18T03:00:47.800365242Z	DeleteActor	117.414	server	63d5d70317f8ab7a9365b64d4b2131e0	
